Sparks;Sparks;39,5729;-119,7157;United States;US;USA;Nevada;;100888;1840021337;North America
Holland;Holland;42,7677;-86,0984;United States;US;USA;Michigan;;100885;1840002996;North America
Oum el Bouaghi;Oum el Bouaghi;35,85;7,15;Algeria;DZ;DZA;Oum el Bouaghi;admin;100821;1012958880;Africa
Solikamsk;Solikamsk;59,67;56,75;Russia;RU;RUS;Permskiy Kray;;100812;1643137756;Europe
Vacaville;Vacaville;38,359;-121,968;United States;US;USA;California;;100801;1840021498;North America
Logan;Logan;41,74;-111,8419;United States;US;USA;Utah;;100774;1840020108;North America
Allen;Allen;33,1088;-96,6735;United States;US;USA;Texas;;100685;1840019396;North America
Glazov;Glazov;58,1232;52,6288;Russia;RU;RUS;Udmurtiya;;100676;1643380964;Europe
Ancona;Ancona;43,6004;13,4999;Italy;IT;ITA;Marche;admin;100507;1380597324;Europe
Bukoba;Bukoba;-1,3196;31,8;Tanzania;TZ;TZA;Kagera;admin;100504;1834433264;Africa
Kpalimé;Kpalime;6,9004;0,63;Togo;TG;TGO;;;100479;1768253626;Africa
Sakata;Sakata;38,92;139,8501;Japan;JP;JPN;Yamagata;;100446;1392418961;Asia
Magangué;Magangue;9,23;-74,74;Colombia;CO;COL;Bolívar;minor;100313;1170903510;South America
Ust’-Ilimsk;Ust'-Ilimsk;57,99;102,6333;Russia;RU;RUS;Irkutskaya Oblast’;;100271;1643673948;Europe
Sabhā;Sabha;27,0333;14,4333;Libya;LY;LBY;Sabhā;admin;100249;1434044820;Africa
Lida;Lida;53,8885;25,2846;Belarus;BY;BLR;Hrodzyenskaya Voblasts’;;100216;1112110662;Europe
Longview;Longview;32,5192;-94,7622;United States;US;USA;Texas;;100196;1840020746;North America
Subotica;Subotica;46,07;19,68;Serbia;RS;SRB;Subotica;admin;100000;1688081964;Europe
Isnā;Isna;25,2904;32,5499;Egypt;EG;EGY;Qinā;;100000;1818782058;Africa
Qamdo;Qamdo;31,1667;97,2333;China;CN;CHN;Tibet;minor;100000;1156277802;Asia
Arlit;Arlit;18,82;7,33;Niger;NE;NER;Agadez;minor;100000;1562695011;Africa
Meridian;Meridian;43,6112;-116,3968;United States;US;USA;Idaho;;99926;1840020046;North America
San Angelo;San Angelo;31,4426;-100,4501;United States;US;USA;Texas;;99890;1840022146;North America
Tsuruoka;Tsuruoka;38,7004;139,8302;Japan;JP;JPN;Yamagata;;99820;1392935450;Asia
Chanthaburi;Chanthaburi;12,6133;102,0979;Thailand;TH;THA;Chanthaburi;admin;99819;1764151688;Asia
Tumen;Tumen;42,97;129,8201;China;CN;CHN;Jilin;;99721;1156872358;Asia
Urgut;Urgut;39,4007;67,2607;Uzbekistan;UZ;UZB;Samarqand;;99675;1860562788;Asia
Wichita Falls;Wichita Falls;33,9072;-98,529;United States;US;USA;Texas;;99617;1840021923;North America
Zelënodol’sk;Zelenodol'sk;55,8406;48,655;Russia;RU;RUS;Tatarstan;;99600;1643223486;Europe
Galle;Galle;6,03;80,24;Sri Lanka;LK;LKA;Southern;admin;99478;1144191486;Asia
Novoshakhtinsk;Novoshakhtinsk;47,77;39,92;Russia;RU;RUS;Rostovskaya Oblast’;;99478;1643535469;Europe
Lakewood;Lakewood;40,0763;-74,2031;United States;US;USA;New Jersey;;99467;1840081607;North America
Ciudad Choluteca;Ciudad Choluteca;13,3007;-87,1908;Honduras;HN;HND;Choluteca;admin;99429;1340256619;South America
Longmont;Longmont;40,169;-105,0996;United States;US;USA;Colorado;;99398;1840020178;North America
Thunder Bay;Thunder Bay;48,4462;-89,275;Canada;CA;CAN;Ontario;;99334;1124398712;North America
Thika;Thika;-1,0396;37,09;Kenya;KE;KEN;Kiambu;;99322;1404482650;Africa
Bam;Bam;29,1077;58,362;Iran;IR;IRN;Kermān;minor;99268;1364697653;Asia
Beichengqu;Beichengqu;40,4547;113,1443;China;CN;CHN;Inner Mongolia;minor;99174;1156401666;Asia
Kwekwe;Kwekwe;-18,9296;29,8;Zimbabwe;ZW;ZWE;Midlands;;99149;1716327793;Africa
Tuapse;Tuapse;44,1148;39,0644;Russia;RU;RUS;Krasnodarskiy Kray;minor;99145;1643910130;Europe
Talara;Talara;-4,58;-81,28;Peru;PE;PER;Piura;;99074;1604790735;South America
Giresun;Giresun;40,913;38,39;Turkey;TR;TUR;Giresun;admin;98864;1792486859;Asia
Kericho;Kericho;-0,3596;35,28;Kenya;KE;KEN;Kericho;admin;98852;1404338562;Africa
České Budějovice;Ceske Budejovice;48,98;14,46;Czechia;CZ;CZE;Jihočeský Kraj ;admin;98851;1203398046;Europe
Lahti;Lahti;60,9939;25,6649;Finland;FI;FIN;Päijät-Häme;admin;98826;1246538847;Europe
Kontagora;Kontagora;10,4004;5,4699;Nigeria;NG;NGA;Niger;minor;98754;1566599231;Africa
Passos;Passos;-20,71;-46,61;Brazil;BR;BRA;Minas Gerais;;98752;1076782492;South Africa
Manteca;Manteca;37,7934;-121,2266;United States;US;USA;California;;98736;1840020265;North America
Thimphu;Thimphu;27,473;89,639;Bhutan;BT;BTN;Thimphu;primary;98676;1064010361;Asia
Votkinsk;Votkinsk;57,0304;53,99;Russia;RU;RUS;Udmurtiya;;98633;1643007991;Europe
Arden-Arcade;Arden-Arcade;38,6034;-121,381;United States;US;USA;California;;98616;1840036690;North America
Örebro;Orebro;59,2803;15,22;Sweden;SE;SWE;Örebro;admin;98573;1752223019;Europe
Serov;Serov;59,615;60,585;Russia;RU;RUS;Sverdlovskaya Oblast’;;98438;1643278883;Europe
Apatzingan de la Constitucion;Apatzingan de la Constitucion;19,08;-102,35;Mexico;MX;MEX;Michoacán de Ocampo;;98422;1484693242;North America
Boca Raton;Boca Raton;26,3749;-80,1077;United States;US;USA;Florida;;98150;1840014207;North America
Jyväskylä;Jyvaskyla;62,2603;25,75;Finland;FI;FIN;Keski-Suomi;admin;98136;1246938345;Europe
Balashov;Balashov;51,5535;43,1631;Russia;RU;RUS;Saratovskaya Oblast’;;98107;1643009402;Europe
Iseyin;Iseyin;7,97;3,59;Nigeria;NG;NGA;Oyo;minor;98071;1566714777;Africa
Flensburg;Flensburg;54,7837;9,4333;Germany;DE;DEU;Schleswig-Holstein;minor;97930;1276853315;Europe
Zheleznogorsk;Zheleznogorsk;52,3548;35,4044;Russia;RU;RUS;Kurskaya Oblast’;;97900;1643006066;Europe
Spokane Valley;Spokane Valley;47,6625;-117,2346;United States;US;USA;Washington;;97847;1840021094;North America
Ciudad de Atlixco;Ciudad de Atlixco;18,9;-98,45;Mexico;MX;MEX;Puebla;minor;97842;1484268457;North America
Orem;Orem;40,2983;-111,6992;United States;US;USA;Utah;;97839;1840020171;North America
Ubá;Uba;-21,1196;-42,95;Brazil;BR;BRA;Minas Gerais;;97828;1076389529;South Africa
Ozamiz City;Ozamiz City;8,1462;123,8444;Philippines;PH;PHL;Misamis Occidental;;97806;1608100412;Asia
Ourinhos;Ourinhos;-22,97;-49,87;Brazil;BR;BRA;São Paulo;;97799;1076551408;South Africa
Middletown;Middletown;39,5032;-84,366;United States;US;USA;Ohio;;97762;1840003804;North America
Slavonski Brod;Slavonski Brod;45,1603;18,0156;Croatia;HR;HRV;Brodsko-Posavska Županija;admin;97718;1191097030;Europe
Mangochi;Mangochi;-14,4596;35,27;Malawi;MW;MWI;Mangochi;admin;97711;1454766726;Africa
Ariana;Ariana;36,8667;10,2;Tunisia;TN;TUN;L’Ariana;admin;97687;1788682546;Africa
Compton;Compton;33,893;-118,2275;United States;US;USA;California;;97612;1840019240;North America
Idaho Falls;Idaho Falls;43,4872;-112,0363;United States;US;USA;Idaho;;97548;1840018644;North America
Trindade;Trindade;-16,65;-49,5;Brazil;BR;BRA;Goiás;;97521;1076815881;South Africa
Beaverton;Beaverton;45,4779;-122,8168;United States;US;USA;Oregon;;97514;1840018556;North America
Arapongas;Arapongas;-23,41;-51,43;Brazil;BR;BRA;Paraná;;97512;1076623771;South Africa
Bismarck;Bismarck;46,814;-100,7695;United States;US;USA;North Dakota;admin;97457;1840001926;North America
Bafra;Bafra;41,5682;35,9069;Turkey;TR;TUR;Samsun;minor;97452;1792560571;Asia
Dhahran;Dhahran;26,2914;50,1583;Saudi Arabia;SA;SAU;Ash Sharqīyah;;97446;1682374155;Asia
Türkistan;Turkistan;43,3016;68,2549;Kazakhstan;KZ;KAZ;Ongtüstik Qazaqstan;admin;97360;1398398278;Asia
Lawrence;Lawrence;38,9598;-95,2641;United States;US;USA;Kansas;;97341;1840001632;North America
San Carlos del Zulia;San Carlos del Zulia;9,0104;-71,92;Venezuela;VE;VEN;Zulia;minor;97288;1862219492;South America
Târgu Jiu;Targu Jiu;45,045;23,274;Romania;RO;ROU;Gorj;admin;97179;1642174891;Europe
Prescott Valley;Prescott Valley;34,5982;-112,3178;United States;US;USA;Arizona;;97066;1840021772;North America
Shangzhi;Shangzhi;45,2204;127,97;China;CN;CHN;Heilongjiang;minor;96980;1156107332;Asia
Guasave;Guasave;25,5705;-108,47;Mexico;MX;MEX;Sinaloa;minor;96860;1484450749;North America
Greece;Greece;43,2461;-77,6989;United States;US;USA;New York;;96842;1840058136;North America
Shostka;Shostka;51,8734;33,4797;Ukraine;UA;UKR;Sums’ka Oblast’;minor;96825;1804764606;Europe
Yāsūj;Yasuj;30,659;51,594;Iran;IR;IRN;Kohgīlūyeh va Bowyer Aḩmad;admin;96786;1364652740;Asia
Bunia;Bunia;1,5604;30,24;Congo (Kinshasa);CD;COD;Ituri;admin;96764;1180006418;Africa
Linköping;Linkoping;58,41;15,6299;Sweden;SE;SWE;Östergötland;admin;96732;1752963378;Europe
Federal Way;Federal Way;47,309;-122,3359;United States;US;USA;Washington;;96690;1840019826;North America
Schwerin;Schwerin;53,6333;11,4167;Germany;DE;DEU;Mecklenburg-Western Pomerania;admin;96641;1276221707;Europe
Bolu;Bolu;40,7363;31,6061;Turkey;TR;TUR;Bolu;admin;96629;1792807068;Asia
Mtwara;Mtwara;-10,2696;40,19;Tanzania;TZ;TZA;Mtwara;admin;96602;1834044142;Africa
Araguari;Araguari;-18,64;-48,2;Brazil;BR;BRA;Minas Gerais;;96565;1076402865;South Africa
Yên Bái;Yen Bai;21,705;104,875;Vietnam;VN;VNM;Yên Bái;admin;96540;1704249231;Asia
Corumbá;Corumba;-19,016;-57,65;Brazil;BR;BRA;Mato Grosso do Sul;;96520;1076131775;South Africa
Half Way Tree;Half Way Tree;18,0333;-76,8;Jamaica;JM;JAM;Saint Andrew;admin;96494;1388715163;North America
Sliven;Sliven;42,6794;26,33;Bulgaria;BG;BGR;Sliven;admin;96368;1100110215;Europe
Kelo;Kelo;9,3171;15,8;Chad;TD;TCD;Tandjilé;;96224;1148149571;Africa
San Marcos;San Marcos;33,135;-117,1743;United States;US;USA;California;;96198;1840021991;North America
Rio Rancho;Rio Rancho;35,2872;-106,6981;United States;US;USA;New Mexico;;96159;1840020387;North America
Sandy;Sandy;40,5706;-111,851;United States;US;USA;Utah;;96145;1840037422;North America
Erechim;Erechim;-27,63;-52,27;Brazil;BR;BRA;Rio Grande do Sul;;96087;1076359548;South Africa
Yola;Yola;9,21;12,48;Nigeria;NG;NGA;Adamawa;admin;96006;1566782065;Africa
Tracy;Tracy;37,726;-121,444;United States;US;USA;California;;95982;1840021518;North America
Aurangābād;Aurangabad;24,7704;84,38;India;IN;IND;Bihār;;95929;1356920493;Asia
Sungai Penuh;Sungai Penuh;-2,0631;101,3964;Indonesia;ID;IDN;Jambi;;95913;1360337679;Asia
Bolzano;Bolzano;46,5004;11,36;Italy;IT;ITA;Trentino-Alto Adige;minor;95895;1380677819;Europe
Mekele;Mekele;13,5;39,47;Ethiopia;ET;ETH;Tigray;admin;95856;1231468531;Africa
Brockton;Brockton;42,0821;-71,0242;United States;US;USA;Massachusetts;;95672;1840000467;North America
Kuznetsk;Kuznetsk;53,1204;46,6;Russia;RU;RUS;Penzenskaya Oblast’;;95574;1643787798;Europe
Guliston;Guliston;40,4957;68,7907;Uzbekistan;UZ;UZB;Sirdaryo;admin;95520;1860505287;Asia
South Gate;South Gate;33,9448;-118,1926;United States;US;USA;California;;95430;1840021870;North America
San Carlos de Bariloche;San Carlos de Bariloche;-41,15;-71,3;Argentina;AR;ARG;Río Negro;minor;95394;1032111842;South America
Magadan;Magadan;59,575;150,81;Russia;RU;RUS;Magadanskaya Oblast’;admin;95282;1643216966;Europe
Boli;Boli;45,7564;130,5759;China;CN;CHN;Heilongjiang;minor;95260;1156933394;Asia
Catanzaro;Catanzaro;38,9004;16,6;Italy;IT;ITA;Calabria;admin;95251;1380650072;Europe
Hradec Králové;Hradec Kralove;50,206;15,812;Czechia;CZ;CZE;Královéhradecký Kraj;admin;95195;1203430618;Europe
Juazeiro;Juazeiro;-9,42;-40,5;Brazil;BR;BRA;Bahia;;95132;1076632040;South Africa
Osijek;Osijek;45,5504;18,68;Croatia;HR;HRV;Osječko-Baranjska Županija;admin;95077;1191917921;Europe
Al ‘Aqabah;Al `Aqabah;29,527;35,0777;Jordan;JO;JOR;Al ‘Aqabah;admin;95048;1400618058;Asia
Biu;Biu;10,6204;12,19;Nigeria;NG;NGA;Borno;minor;95005;1566675681;Africa
Latacunga;Latacunga;-0,9296;-78,61;Ecuador;EC;ECU;Cotopaxi;admin;94972;1218947988;South America
Hesperia;Hesperia;34,3975;-117,3147;United States;US;USA;California;;94859;1840020404;North America
Dobrich;Dobrich;43,5851;27,84;Bulgaria;BG;BGR;Dobrich;admin;94831;1100364404;Europe
Naxçıvan;Naxcivan;39,2092;45,4122;Azerbaijan;AZ;AZE;Naxçıvan;admin;94788;1031943755;Asia
Roswell;Roswell;34,0391;-84,3513;United States;US;USA;Georgia;;94786;1840014741;North America
Nowra;Nowra;-34,8828;150,6;Australia;AU;AUS;New South Wales;;94781;1036984536;Oceania
Mandeville;Mandeville;30,375;-90,0906;United States;US;USA;Louisiana;;94760;1840015909;North America
Vineland;Vineland;39,4653;-74,9981;United States;US;USA;New Jersey;;94734;1840001551;North America
Prešov;Presov;48,9997;21,2394;Slovakia;SK;SVK;Prešovský;admin;94718;1703231427;Europe
Portsmouth;Portsmouth;36,8468;-76,354;United States;US;USA;Virginia;;94572;1840003872;North America
Dearborn;Dearborn;42,3127;-83,2129;United States;US;USA;Michigan;;94491;1840003969;North America
Kırşehir;Kirsehir;39,142;34,171;Turkey;TR;TUR;Kırşehir;admin;94336;1792825471;Asia
Ponta Porã;Ponta Pora;-22,53;-55,73;Brazil;BR;BRA;Mato Grosso do Sul;;94331;1076647935;South Africa
Sunrise;Sunrise;26,1547;-80,2997;United States;US;USA;Florida;;94323;1840016000;North America
Bento Gonçalves;Bento Goncalves;-29,1695;-51,52;Brazil;BR;BRA;Rio Grande do Sul;;94271;1076492877;South Africa
Novyy Urengoy;Novyy Urengoy;66,0833;76,6332;Russia;RU;RUS;Yamalo-Nenetskiy Avtonomnyy Okrug;;94212;1643427847;Europe
Quincy;Quincy;42,2516;-71,0183;United States;US;USA;Massachusetts;;94166;1840000461;North America
Al Fujayrah;Al Fujayrah;25,1234;56,3375;United Arab Emirates;AE;ARE;Al Fujayrah;admin;94163;1784909196;Asia
Lagos de Moreno;Lagos de Moreno;21,3704;-101,93;Mexico;MX;MEX;Jalisco;minor;94127;1484759605;North America
Yishui;Yishui;35,7904;118,62;China;CN;CHN;Shandong;;94115;1156736933;Asia
Ústí nad Labem;Usti nad Labem;50,663;14,081;Czechia;CZ;CZE;Ústecký Kraj;admin;94105;1203734193;Europe
Livonia;Livonia;42,3972;-83,3733;United States;US;USA;Michigan;;94105;1840003985;North America
Lynn;Lynn;42,4779;-70,9663;United States;US;USA;Massachusetts;;94063;1840000409;North America
Malindi;Malindi;-3,21;40,1;Kenya;KE;KEN;Kilifi;;94016;1404380224;Africa
Plantation;Plantation;26,126;-80,2617;United States;US;USA;Florida;;93909;1840015142;North America
Slidell;Slidell;30,2881;-89,7826;United States;US;USA;Louisiana;;93882;1840015911;North America
Samandağ;Samandag;36,1171;35,9333;Turkey;TR;TUR;Hatay;minor;93638;1792813864;Asia
Manzhouli;Manzhouli;49,6;117,43;China;CN;CHN;Inner Mongolia;;93620;1156354568;Asia
Tatuí;Tatui;-23,35;-47,86;Brazil;BR;BRA;São Paulo;;93580;1076587962;South Africa
Michurinsk;Michurinsk;52,9;40,5;Russia;RU;RUS;Tambovskaya Oblast’;;93499;1643419559;Europe
Trelew;Trelew;-43,25;-65,33;Argentina;AR;ARG;Chubut;;93442;1032440034;South America
Nazran’;Nazran';43,233;44,783;Russia;RU;RUS;Ingushetiya;;93357;1643123780;Europe
Dalai;Dalai;45,5;124,3;China;CN;CHN;Jilin;;93297;1156912899;Asia
Polatlı;Polatli;39,5842;32,1472;Turkey;TR;TUR;Ankara;minor;93262;1792124981;Asia
Shibirghān;Shibirghan;36,658;65,7383;Afghanistan;AF;AFG;Jowzjān;admin;93241;1004805783;Asia
Bath;Bath;51,3837;-2,35;United Kingdom;GB;GBR;Bath and North East Somerset;admin;93238;1826611282;Europe
Bafang;Bafang;5,1704;10,18;Cameroon;CM;CMR;Ouest;;93145;1120889812;Africa
Darwin;Darwin;-12,4254;130,85;Australia;AU;AUS;Northern Territory;admin;93080;1036497565;Oceania
Nouméa;Noumea;-22,2625;166,4443;New Caledonia;NC;NCL;Province Sud;;93060;1540958092;Oceania
Ho;Ho;6,6004;0,47;Ghana;GH;GHA;Volta;admin;93044;1288938914;Africa
Kineshma;Kineshma;57,47;42,13;Russia;RU;RUS;Ivanovskaya Oblast’;;92983;1643014487;Europe
Coronel;Coronel;-37,03;-73,16;Chile;CL;CHL;Biobío;;92940;1152234834;South America
Wukari;Wukari;7,8704;9,78;Nigeria;NG;NGA;Taraba;minor;92933;1566025302;Africa
Rosenheim;Rosenheim;47,8503;12,1333;Germany;DE;DEU;Bavaria;minor;92809;1276301675;Europe
Toowoomba;Toowoomba;-27,5645;151,9555;Australia;AU;AUS;Queensland;;92800;1036765315;Oceania
Quibdó;Quibdo;5,6904;-76,66;Colombia;CO;COL;Chocó;admin;92780;1170186734;South America
Carson;Carson;33,8374;-118,2559;United States;US;USA;California;;92735;1840019214;North America
Terre Haute;Terre Haute;39,4654;-87,3763;United States;US;USA;Indiana;;92722;1840009671;North America
Sampit;Sampit;-2,5329;112,95;Indonesia;ID;IDN;Kalimantan Tengah;minor;92710;1360020231;Asia
Foumban;Foumban;5,7304;10,9;Cameroon;CM;CMR;Ouest;;92673;1120088650;Africa
Patos;Patos;-7,0196;-37,29;Brazil;BR;BRA;Paraíba;;92575;1076232522;South Africa
Blacksburg;Blacksburg;37,23;-80,4279;United States;US;USA;Virginia;;92573;1840006446;North America
Portsmouth;Portsmouth;43,058;-70,7826;United States;US;USA;New Hampshire;;92513;1840002932;North America
Tulcea;Tulcea;45,1993;28,7967;Romania;RO;ROU;Tulcea;admin;92475;1642854000;Europe
Fu’an;Fu'an;27,0704;119,62;China;CN;CHN;Fujian;minor;92470;1156244234;Asia
Maizuru;Maizuru;35,4504;135,3333;Japan;JP;JPN;Kyōto;;92465;1392353780;Asia
Villa María;Villa Maria;-32,41;-63,26;Argentina;AR;ARG;Córdoba;minor;92453;1032987787;South America
Santiago de Compostela;Santiago de Compostela;42,8829;-8,5411;Spain;ES;ESP;Galicia;admin;92430;1724547778;Europe
Itaituba;Itaituba;-4,2586;-55,925;Brazil;BR;BRA;Pará;;92308;1076849673;South Africa
Miami Beach;Miami Beach;25,8171;-80,1396;United States;US;USA;Florida;;92307;1840015150;North America
Santa Monica;Santa Monica;34,0232;-118,4813;United States;US;USA;California;;92306;1840021866;North America
Dhangaḍhi̇̄;Dhangadhi;28,695;80,593;Nepal;NP;NPL;;;92294;1524561456;Asia
Tubarão;Tubarao;-28,48;-49,02;Brazil;BR;BRA;Santa Catarina;;92275;1076663243;South Africa
Dover;Dover;43,1887;-70,8845;United States;US;USA;New Hampshire;;92234;1840002808;North America
Calais;Calais;50,9504;1,8333;France;FR;FRA;Hauts-de-France;minor;92201;1250081128;Europe
Carmel;Carmel;39,9658;-86,1461;United States;US;USA;Indiana;;92198;1840007260;North America
Ciudad Guzmán;Ciudad Guzman;19,7104;-103,46;Mexico;MX;MEX;Jalisco;minor;92161;1484316056;North America
Ereğli;Eregli;37,5063;34,0517;Turkey;TR;TUR;Konya;minor;92117;1792110470;Asia
Kohima;Kohima;25,667;94,1166;India;IN;IND;Nāgāland;admin;92113;1356332206;Asia
Hanford;Hanford;36,3264;-119,6544;United States;US;USA;California;;92066;1840020382;North America
Danjiangkou;Danjiangkou;32,52;111,5;China;CN;CHN;Hubei;;92008;1156347994;Asia
Lafayette;Lafayette;39,9949;-105,0997;United States;US;USA;Colorado;;91985;1840020180;North America
Edmond;Edmond;35,6689;-97,4159;United States;US;USA;Oklahoma;;91950;1840020423;North America
Kuopio;Kuopio;62,8943;27,6949;Finland;FI;FIN;Pohjois-Savo;admin;91900;1246334067;Europe
Bugul’ma;Bugul'ma;54,5543;52,7943;Russia;RU;RUS;Tatarstan;;91900;1643987882;Europe
Kilosa;Kilosa;-6,8396;36,99;Tanzania;TZ;TZA;Morogoro;;91889;1834242035;Africa
Fishers;Fishers;39,9589;-85,9665;United States;US;USA;Indiana;;91832;1840010496;North America
Greenburgh;Greenburgh;41,033;-73,8413;United States;US;USA;New York;;91799;1840087485;North America
Cabinda;Cabinda;-5,5596;12,19;Angola;AO;AGO;Cabinda;admin;91791;1024474012;Africa
Arezzo;Arezzo;43,4617;11,875;Italy;IT;ITA;Tuscany;minor;91589;1380418355;Europe
Westminster;Westminster;33,7523;-117,9938;United States;US;USA;California;;91564;1840021969;North America
Grahamstown;Grahamstown;-33,2996;26,52;South Africa;ZA;ZAF;Eastern Cape;;91548;1710671857;Africa
Germantown;Germantown;39,1755;-77,2643;United States;US;USA;Maryland;;91447;1840005840;North America
Toms River;Toms River;39,9895;-74,1652;United States;US;USA;New Jersey;;91415;1840081605;North America
Novoaltaysk;Novoaltaysk;53,3993;83,9588;Russia;RU;RUS;Altayskiy Kray;;91386;1643896344;Europe
Lawton;Lawton;34,6176;-98,4203;United States;US;USA;Oklahoma;;91383;1840020477;North America
Tecomán;Tecoman;18,9204;-103,88;Mexico;MX;MEX;Colima;minor;91321;1484348795;North America
Florence;Florence;34,1782;-79,7872;United States;US;USA;South Carolina;;91311;1840013643;North America
Helsingborg;Helsingborg;56,0505;12,7;Sweden;SE;SWE;Skåne;minor;91304;1752789933;Europe
Mons;Mons;50,446;3,939;Belgium;BE;BEL;Wallonia;minor;91277;1056836704;Europe
Kendu Bay;Kendu Bay;-0,3596;34,64;Kenya;KE;KEN;Homa Bay;;91248;1404600696;Africa
Muriaé;Muriae;-21,13;-42,39;Brazil;BR;BRA;Minas Gerais;;91173;1076003733;South Africa
Pingdu;Pingdu;36,7904;119,94;China;CN;CHN;Shandong;;91077;1156157078;Asia
Niğde;Nigde;37,976;34,694;Turkey;TR;TUR;Niğde;admin;91039;1792867993;Asia
Livermore;Livermore;37,6861;-121,7608;United States;US;USA;California;;91030;1840020294;North America
Lüleburgaz;Luleburgaz;41,4067;27,3552;Turkey;TR;TUR;Kırklareli;minor;90899;1792000752;Asia
Chauk;Chauk;20,9085;94,823;Myanmar;MM;MMR;Magway;;90870;1104898616;Africa
Cuauhtémoc;Cuauhtemoc;28,4257;-106,8696;Mexico;MX;MEX;Chihuahua;minor;90835;1484365643;North America
Drammen;Drammen;59,7572;10,1907;Norway;NO;NOR;Buskerud;admin;90722;1578937195;Europe
San Tan Valley;San Tan Valley;33,1879;-111,5473;United States;US;USA;Arizona;;90665;1840027990;North America
Moncton;Moncton;46,0833;-64,7667;Canada;CA;CAN;New Brunswick;;90635;1124521303;North America
